season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2007-08,2007-09-06,new_orleans_saints,10,5.5,-110,200,indianapolis_colts,41,-5.5,-110,-240.0,52.5,-110,-110
2007-08,2007-09-09,kansas_city_chiefs,3,3.0,-110,170,houston_texans,20,-3.0,-110,-200.0,37.5,-110,-110
2007-08,2007-09-09,denver_broncos,15,-3.0,-110,-170,buffalo_bills,14,3.0,-110,150.0,38.5,-110,-110
2007-08,2007-09-09,pittsburgh_steelers,34,-5.0,-110,-235,cleveland_browns,7,5.0,-110,195.0,36.0,-110,-110
2007-08,2007-09-09,tennessee_titans,13,7.5,-110,290,jacksonville_jaguars,10,-7.5,-110,-350.0,39.5,-110,-110
2007-08,2007-09-09,carolina_panthers,27,2.5,-110,105,saint_louis_rams,13,-2.5,-110,-125.0,43.0,-110,-110
2007-08,2007-09-09,philadelphia_eagles,13,-3.0,-110,-190,green_bay_packers,16,3.0,-110,160.0,41.5,-110,-110
2007-08,2007-09-09,atlanta_falcons,3,3.0,-110,150,minnesota_vikings,24,-3.0,-110,-170.0,34.0,-110,-110
2007-08,2007-09-09,miami_dolphins,13,3.0,-110,155,washington_football_team,16,-3.0,-110,-175.0,34.0,-110,-110
2007-08,2007-09-09,new_england_patriots,38,-6.0,-110,-260,new_york_jets,14,6.0,-110,220.0,41.5,-110,-110
2007-08,2007-09-09,tampa_bay_buccaneers,6,6.0,-110,235,seattle_seahawks,20,-6.0,-110,-275.0,41.0,-110,-110
2007-08,2007-09-09,chicago_bears,3,7.0,-110,275,san_diego_chargers,14,-7.0,-110,-325.0,43.0,-110,-110
2007-08,2007-09-09,detroit_lions,36,2.5,-110,140,oakland_raiders,21,-2.5,-110,-160.0,39.5,-110,-110
2007-08,2007-09-09,new_york_giants,35,6.5,-110,230,dallas_cowboys,45,-6.5,-110,-270.0,43.5,-110,-110
2007-08,2007-09-10,baltimore_ravens,20,3.0,-110,125,cincinnati_bengals,27,-3.0,-110,-145.0,40.0,-110,-110
2007-08,2007-09-10,arizona_cardinals,17,3.5,-110,170,san_francisco_49ers,20,-3.5,-110,-200.0,47.0,-110,-110
2007-08,2007-09-16,buffalo_bills,3,10.0,-110,400,pittsburgh_steelers,26,-10.0,-110,-500.0,40.0,-110,-110
2007-08,2007-09-16,cincinnati_bengals,45,-7.0,-110,-335,cleveland_browns,51,7.0,-110,285.0,41.5,-110,-110
2007-08,2007-09-16,indianapolis_colts,22,-6.5,-110,-315,tennessee_titans,20,6.5,-110,265.0,45.0,-110,-110
2007-08,2007-09-16,houston_texans,34,6.5,-110,240,carolina_panthers,21,-6.5,-110,-290.0,38.0,-110,-110
2007-08,2007-09-16,san_francisco_49ers,17,3.0,-110,140,saint_louis_rams,16,-3.0,-110,-160.0,44.0,-110,-110
2007-08,2007-09-16,green_bay_packers,35,3.0,-110,135,new_york_giants,13,-3.0,-110,-155.0,39.5,-110,-110
2007-08,2007-09-16,atlanta_falcons,7,10.0,-110,425,jacksonville_jaguars,13,-10.0,-110,-525.0,34.5,-110,-110
2007-08,2007-09-16,new_orleans_saints,14,-5.5,-110,-260,tampa_bay_buccaneers,31,5.5,-110,220.0,41.0,-110,-110
2007-08,2007-09-16,minnesota_vikings,17,3.0,-110,155,detroit_lions,20,-3.0,-110,-175.0,43.5,-110,-110
2007-08,2007-09-16,dallas_cowboys,37,-3.0,-110,-175,miami_dolphins,20,3.0,-110,155.0,39.0,-110,-110
2007-08,2007-09-16,seattle_seahawks,20,-2.5,-110,-145,arizona_cardinals,23,2.5,-110,125.0,42.5,-110,-110
2007-08,2007-09-16,new_york_jets,13,9.0,-110,395,baltimore_ravens,20,-9.0,-110,-475.0,32.5,-110,-110
2007-08,2007-09-16,oakland_raiders,20,9.5,-110,400,denver_broncos,23,-9.5,-110,-500.0,37.0,-110,-110
2007-08,2007-09-16,kansas_city_chiefs,10,11.5,-110,500,chicago_bears,20,-11.5,-110,-625.0,35.5,-110,-110
2007-08,2007-09-16,san_diego_chargers,14,3.5,-110,170,new_england_patriots,38,-3.5,-110,-200.0,46.0,-110,-110
2007-08,2007-09-17,washington_football_team,20,6.5,-110,250,philadelphia_eagles,12,-6.5,-110,-300.0,39.0,-110,-110
2007-08,2007-09-23,indianapolis_colts,30,-6.5,-110,-310,houston_texans,24,6.5,-110,260.0,46.0,-110,-110
2007-08,2007-09-23,san_diego_chargers,24,-5.5,-110,-275,green_bay_packers,31,5.5,-110,235.0,42.5,-110,-110
2007-08,2007-09-23,minnesota_vikings,10,3.0,-110,145,kansas_city_chiefs,13,-3.0,-110,-165.0,34.5,-110,-110
2007-08,2007-09-23,detroit_lions,21,4.5,-110,190,philadelphia_eagles,56,-4.5,-110,-230.0,44.5,-110,-110
2007-08,2007-09-23,buffalo_bills,7,16.5,-110,1350,new_england_patriots,38,-16.5,-110,-2200.0,41.0,-110,-110
2007-08,2007-09-23,miami_dolphins,28,3.0,-110,155,new_york_jets,31,-3.0,-110,-175.0,36.5,-110,-110
2007-08,2007-09-23,san_francisco_49ers,16,10.0,-110,475,pittsburgh_steelers,37,-10.0,-110,-600.0,37.5,-110,-110
2007-08,2007-09-23,arizona_cardinals,23,7.0,-110,280,baltimore_ravens,26,-7.0,-110,-330.0,36.0,-110,-110
2007-08,2007-09-23,saint_louis_rams,3,3.5,-110,160,tampa_bay_buccaneers,24,-3.5,-110,-190.0,39.0,-110,-110
2007-08,2007-09-23,jacksonville_jaguars,23,3.5,-110,170,denver_broncos,14,-3.5,-110,-200.0,36.0,-110,-110
2007-08,2007-09-23,cincinnati_bengals,21,3.0,-110,155,seattle_seahawks,24,-3.0,-110,-175.0,49.0,-110,-110
2007-08,2007-09-23,cleveland_browns,24,3.0,-110,140,oakland_raiders,26,-3.0,-110,-160.0,41.5,-110,-110
2007-08,2007-09-23,carolina_panthers,27,-4.0,-110,-230,atlanta_falcons,20,4.0,-110,190.0,38.0,-110,-110
2007-08,2007-09-23,new_york_giants,24,3.5,-110,175,washington_football_team,17,-3.5,-110,-205.0,42.0,-110,-110
2007-08,2007-09-23,dallas_cowboys,34,3.0,-110,140,chicago_bears,10,-3.0,-110,-160.0,41.5,-110,-110
2007-08,2007-09-24,tennessee_titans,31,4.5,-110,195,new_orleans_saints,14,-4.5,-110,-235.0,46.0,-110,-110
2007-08,2007-09-30,oakland_raiders,35,3.5,-110,170,miami_dolphins,17,-3.5,-110,-200.0,39.5,-110,-110
2007-08,2007-09-30,houston_texans,16,-2.5,-110,-140,atlanta_falcons,26,2.5,-110,120.0,39.5,-110,-110
2007-08,2007-09-30,baltimore_ravens,13,-3.5,-110,-190,cleveland_browns,27,3.5,-110,160.0,40.0,-110,-110
2007-08,2007-09-30,chicago_bears,27,-2.5,-110,-140,detroit_lions,37,2.5,-110,120.0,46.0,-110,-110
2007-08,2007-09-30,green_bay_packers,23,0.0,-110,-115,minnesota_vikings,16,0.0,-110,-105.0,38.0,-110,-110
2007-08,2007-09-30,saint_louis_rams,7,13.0,-110,600,dallas_cowboys,35,-13.0,-110,-800.0,47.0,-110,-110
2007-08,2007-09-30,new_york_jets,14,-3.0,-110,-200,buffalo_bills,17,3.0,-110,170.0,37.5,-110,-110
2007-08,2007-09-30,tampa_bay_buccaneers,20,3.0,-110,135,carolina_panthers,7,-3.0,-110,-155.0,38.5,-110,-110
2007-08,2007-09-30,seattle_seahawks,23,-1.5,-110,-125,san_francisco_49ers,3,1.5,-110,105.0,40.0,-110,-110
2007-08,2007-09-30,pittsburgh_steelers,14,-5.5,-110,-240,arizona_cardinals,21,5.5,-110,200.0,42.5,-110,-110
2007-08,2007-09-30,kansas_city_chiefs,30,12.5,-110,700,san_diego_chargers,16,-12.5,-110,-1000.0,39.0,-110,-110
2007-08,2007-09-30,denver_broncos,20,10.0,-110,450,indianapolis_colts,38,-10.0,-110,-550.0,46.5,-110,-110
