season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2014-15,2014-10-08,montreal_canadiens,4,1.5,-259,-105,toronto_maple_leafs,3,-1.5,214,-115,5.5,-110,-110
2014-15,2014-10-08,philadelphia_flyers,1,1.5,-148,165,boston_bruins,2,-1.5,135,-185,5.5,-110,-110
2014-15,2014-10-08,san_jose_sharks,4,1.5,-192,130,los_angeles_kings,0,-1.5,164,-150,5.0,-110,-110
2014-15,2014-10-08,vancouver_canucks,4,-1.5,199,-126,calgary_flames,2,1.5,-238,106,5.0,-110,-110
2014-15,2014-10-09,montreal_canadiens,2,1.5,-208,125,washington_capitals,1,-1.5,173,-145,5.5,-110,-110
2014-15,2014-10-09,anaheim_ducks,4,1.5,-208,125,pittsburgh_penguins,6,-1.5,173,-145,5.5,-110,-110
2014-15,2014-10-09,new_jersey_devils,6,1.5,-259,-105,philadelphia_flyers,4,-1.5,214,-115,5.0,-110,-110
2014-15,2014-10-09,columbus_blue_jackets,3,-1.5,200,-122,buffalo_sabres,1,1.5,-239,102,5.0,-110,-110
2014-15,2014-10-09,boston_bruins,1,-1.5,216,-115,detroit_red_wings,2,1.5,-261,-105,5.0,-110,-110
2014-15,2014-10-09,florida_panthers,2,1.5,-156,164,tampa_bay_lightning,3,-1.5,135,-184,5.5,-110,-110
2014-15,2014-10-09,ottawa_senators,2,1.5,-213,120,nashville_predators,3,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-09,new_york_rangers,3,1.5,-180,135,st._louis_blues,2,-1.5,165,-155,5.0,-110,-110
2014-15,2014-10-09,chicago_blackhawks,3,-1.5,216,-115,dallas_stars,2,1.5,-261,-105,5.5,-110,-110
2014-15,2014-10-09,colorado_avalanche,0,1.5,-240,105,minnesota_wild,5,-1.5,200,-125,5.5,-110,-110
2014-15,2014-10-09,calgary_flames,5,1.5,-213,120,edmonton_oilers,2,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-09,winnipeg_jets,6,1.5,-213,120,arizona_coyotes,2,-1.5,177,-140,5.5,-110,-110
2014-15,2014-10-10,new_york_islanders,5,-1.5,188,-130,carolina_hurricanes,3,1.5,-227,110,5.5,-110,-110
2014-15,2014-10-11,washington_capitals,4,1.5,-171,145,boston_bruins,0,-1.5,153,-165,5.0,-110,-110
2014-15,2014-10-11,anaheim_ducks,3,1.5,-259,-105,detroit_red_wings,2,-1.5,214,-115,5.5,-110,-110
2014-15,2014-10-11,new_jersey_devils,5,-1.5,197,-125,florida_panthers,1,1.5,-237,105,5.0,-110,-110
2014-15,2014-10-11,carolina_hurricanes,3,1.5,-164,150,new_york_islanders,4,-1.5,154,-170,5.5,-110,-110
2014-15,2014-10-11,new_york_rangers,2,1.5,-252,100,columbus_blue_jackets,5,-1.5,215,-120,5.0,-110,-110
2014-15,2014-10-11,pittsburgh_penguins,5,-1.5,176,-138,toronto_maple_leafs,2,1.5,-221,118,5.5,-110,-110
2014-15,2014-10-11,ottawa_senators,3,1.5,-158,160,tampa_bay_lightning,2,-1.5,143,-180,5.5,-110,-110
2014-15,2014-10-11,montreal_canadiens,4,1.5,-259,-105,philadelphia_flyers,3,-1.5,214,-115,5.0,-110,-110
2014-15,2014-10-11,calgary_flames,1,1.5,-131,187,st._louis_blues,4,-1.5,113,-217,5.0,-110,-110
2014-15,2014-10-11,dallas_stars,1,1.5,-259,-105,nashville_predators,4,-1.5,214,-115,5.5,-110,-110
2014-15,2014-10-11,buffalo_sabres,2,1.5,-100,240,chicago_blackhawks,6,-1.5,-116,-300,5.5,-110,-110
2014-15,2014-10-11,los_angeles_kings,2,-1.5,176,-140,arizona_coyotes,3,1.5,-210,120,5.0,-110,-110
2014-15,2014-10-11,minnesota_wild,3,1.5,-240,105,colorado_avalanche,0,-1.5,200,-125,5.0,-110,-110
2014-15,2014-10-11,edmonton_oilers,4,1.5,-147,170,vancouver_canucks,5,-1.5,136,-190,5.0,-110,-110
2014-15,2014-10-11,winnipeg_jets,0,1.5,-148,165,san_jose_sharks,3,-1.5,135,-185,5.5,-110,-110
2014-15,2014-10-12,toronto_maple_leafs,6,1.5,-164,150,new_york_rangers,3,-1.5,154,-170,5.0,-110,-110
2014-15,2014-10-12,winnipeg_jets,1,1.5,-145,175,los_angeles_kings,4,-1.5,130,-195,5.0,-110,-110
